frame_number,kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16
32,"x: 182.0960, y: 8.4804, conf: 0.9028","x: 195.3401, y: 0.0000, conf: 0.9242","x: 178.7268, y: 0.0000, conf: 0.3817","x: 227.5318, y: 6.0546, conf: 0.8947","x: 186.4870, y: 8.5697, conf: 0.0273","x: 254.7395, y: 74.9099, conf: 0.9743","x: 185.9080, y: 87.4322, conf: 0.8437","x: 273.5986, y: 171.8975, conf: 0.9716","x: 189.9693, y: 197.2148, conf: 0.6015","x: 204.8772, y: 243.6124, conf: 0.9681","x: 160.7076, y: 285.1704, conf: 0.6916","x: 232.1257, y: 277.6676, conf: 0.9912","x: 187.9050, y: 277.6059, conf: 0.9750","x: 216.1426, y: 421.3672, conf: 0.8751","x: 194.9632, y: 418.3072, conf: 0.7143","x: 219.6651, y: 480.0000, conf: 0.2496","x: 213.3722, y: 480.0000, conf: 0.1565"
33,"x: 182.2009, y: 8.3128, conf: 0.9028","x: 195.4750, y: 0.0000, conf: 0.9254","x: 178.7480, y: 0.0000, conf: 0.3799","x: 227.4938, y: 6.0949, conf: 0.8968","x: 186.1457, y: 8.5539, conf: 0.0270","x: 255.0382, y: 75.1059, conf: 0.9753","x: 185.3310, y: 87.8111, conf: 0.8406","x: 273.8929, y: 171.9295, conf: 0.9725","x: 189.4884, y: 197.6227, conf: 0.5916","x: 205.3360, y: 244.0566, conf: 0.9684","x: 160.7233, y: 285.3362, conf: 0.6829","x: 233.1002, y: 277.5836, conf: 0.9912","x: 188.2451, y: 277.6451, conf: 0.9745","x: 216.9259, y: 421.1541, conf: 0.8741","x: 194.6941, y: 418.2934, conf: 0.7061","x: 219.5143, y: 480.0000, conf: 0.2472","x: 212.4604, y: 480.0000, conf: 0.1521"
34,"x: 180.3866, y: 8.9012, conf: 0.8871","x: 193.7493, y: 0.0000, conf: 0.9186","x: 176.9794, y: 0.0000, conf: 0.2957","x: 227.4628, y: 5.0175, conf: 0.8965","x: 185.0734, y: 8.1261, conf: 0.0181","x: 255.4871, y: 74.1408, conf: 0.9762","x: 186.9732, y: 89.0781, conf: 0.8204","x: 267.0613, y: 174.9617, conf: 0.9787","x: 190.2962, y: 202.3599, conf: 0.5815","x: 178.0828, y: 253.4508, conf: 0.9776","x: 165.3836, y: 287.0014, conf: 0.7114","x: 236.1245, y: 278.3347, conf: 0.9928","x: 192.2392, y: 278.9834, conf: 0.9768","x: 213.2328, y: 426.9956, conf: 0.8916","x: 200.3260, y: 425.0235, conf: 0.7204","x: 212.1520, y: 480.0000, conf: 0.2505","x: 217.2230, y: 480.0000, conf: 0.1475"
35,"x: 180.4413, y: 8.8174, conf: 0.8855","x: 193.8326, y: 0.0000, conf: 0.9172","x: 177.0351, y: 0.0000, conf: 0.2921","x: 227.6841, y: 4.8773, conf: 0.8951","x: 185.2043, y: 8.0215, conf: 0.0178","x: 255.5473, y: 74.0555, conf: 0.9758","x: 187.4139, y: 88.9505, conf: 0.8199","x: 267.0641, y: 174.9221, conf: 0.9784","x: 190.4838, y: 202.1969, conf: 0.5826","x: 178.1276, y: 253.4848, conf: 0.9774","x: 165.4653, y: 286.7606, conf: 0.7125","x: 235.9684, y: 278.2637, conf: 0.9928","x: 192.3471, y: 278.8374, conf: 0.9772","x: 212.5148, y: 427.1474, conf: 0.8938","x: 200.1122, y: 425.1104, conf: 0.7263","x: 211.5612, y: 480.0000, conf: 0.2557","x: 216.6833, y: 480.0000, conf: 0.1516"
36,"x: 180.7796, y: 6.7577, conf: 0.8629","x: 193.8557, y: 0.0000, conf: 0.8709","x: 177.6248, y: 0.0000, conf: 0.2937","x: 227.2305, y: 4.1687, conf: 0.8524","x: 186.1093, y: 8.0170, conf: 0.0230","x: 257.7053, y: 74.7984, conf: 0.9664","x: 184.7411, y: 90.5889, conf: 0.8846","x: 271.8806, y: 171.3037, conf: 0.9697","x: 185.5253, y: 204.2095, conf: 0.7522","x: 184.2485, y: 231.4951, conf: 0.9751","x: 163.1674, y: 289.3614, conf: 0.8245","x: 236.2832, y: 276.8017, conf: 0.9928","x: 190.0774, y: 277.6625, conf: 0.9853","x: 212.9958, y: 427.4434, conf: 0.8925","x: 200.2288, y: 424.3925, conf: 0.8001","x: 212.3103, y: 480.0000, conf: 0.2442","x: 221.9117, y: 480.0000, conf: 0.1835"
37,"x: 180.9390, y: 10.0153, conf: 0.8956","x: 193.2781, y: 0.0000, conf: 0.8966","x: 177.6346, y: 0.7691, conf: 0.3504","x: 226.2787, y: 5.7517, conf: 0.8682","x: 186.9103, y: 10.0663, conf: 0.0260","x: 256.8567, y: 73.4976, conf: 0.9742","x: 187.2855, y: 89.3344, conf: 0.9098","x: 275.1432, y: 167.3233, conf: 0.9763","x: 186.6343, y: 205.5327, conf: 0.8008","x: 196.1990, y: 212.5309, conf: 0.9811","x: 162.2647, y: 289.6394, conf: 0.8604","x: 234.0910, y: 271.7091, conf: 0.9943","x: 190.4843, y: 272.4996, conf: 0.9883","x: 212.0957, y: 419.9344, conf: 0.9230","x: 201.0951, y: 415.9564, conf: 0.8538","x: 212.9574, y: 480.0000, conf: 0.3161","x: 221.4354, y: 480.0000, conf: 0.2450"
38,"x: 181.3784, y: 13.8971, conf: 0.9201","x: 193.1851, y: 2.1427, conf: 0.9102","x: 179.0429, y: 3.8014, conf: 0.3968","x: 226.6526, y: 8.0760, conf: 0.8864","x: 191.2498, y: 10.7219, conf: 0.0320","x: 260.0426, y: 73.0787, conf: 0.9791","x: 189.5397, y: 91.7642, conf: 0.9508","x: 272.5140, y: 165.0408, conf: 0.9808","x: 193.6407, y: 216.7716, conf: 0.8896","x: 178.4436, y: 188.3245, conf: 0.9860","x: 164.4565, y: 284.5197, conf: 0.9209","x: 237.5580, y: 270.0743, conf: 0.9947","x: 192.7027, y: 271.3031, conf: 0.9912","x: 220.2852, y: 423.0304, conf: 0.9100","x: 206.3175, y: 418.1067, conf: 0.8593","x: 213.3872, y: 480.0000, conf: 0.2319","x: 226.9135, y: 480.0000, conf: 0.1993"
39,"x: 180.5817, y: 10.3722, conf: 0.8125","x: 192.1883, y: 0.0000, conf: 0.7741","x: 179.2524, y: 0.5396, conf: 0.2075","x: 226.7666, y: 5.8724, conf: 0.8062","x: 194.1209, y: 8.7108, conf: 0.0208","x: 262.9227, y: 74.8936, conf: 0.9614","x: 191.2472, y: 90.1926, conf: 0.9343","x: 269.2120, y: 168.6256, conf: 0.9716","x: 196.8020, y: 217.7170, conf: 0.8980","x: 179.3468, y: 170.4875, conf: 0.9812","x: 166.0417, y: 282.7825, conf: 0.9241","x: 238.0260, y: 272.4062, conf: 0.9932","x: 191.9452, y: 271.8508, conf: 0.9907","x: 221.5328, y: 426.1030, conf: 0.8833","x: 204.4541, y: 419.2684, conf: 0.8484","x: 211.8037, y: 480.0000, conf: 0.1831","x: 225.6426, y: 480.0000, conf: 0.1743"
40,"x: 180.6092, y: 10.6624, conf: 0.8083","x: 192.1126, y: 0.0000, conf: 0.7679","x: 179.2413, y: 0.8276, conf: 0.2031","x: 226.4868, y: 6.1029, conf: 0.8074","x: 194.0565, y: 9.0398, conf: 0.0211","x: 263.0196, y: 75.2363, conf: 0.9628","x: 191.3910, y: 90.2051, conf: 0.9368","x: 269.6473, y: 169.2582, conf: 0.9721","x: 196.7010, y: 217.2810, conf: 0.9013","x: 179.8029, y: 171.2638, conf: 0.9816","x: 165.8918, y: 282.6949, conf: 0.9262","x: 237.9608, y: 270.5866, conf: 0.9935","x: 192.0134, y: 269.8851, conf: 0.9912","x: 221.2782, y: 423.0455, conf: 0.8930","x: 204.4253, y: 416.0742, conf: 0.8614","x: 211.2350, y: 480.0000, conf: 0.2001","x: 225.4883, y: 480.0000, conf: 0.1915"
41,"x: 181.6425, y: 12.3307, conf: 0.8425","x: 193.0975, y: 0.0952, conf: 0.8101","x: 179.8294, y: 2.1504, conf: 0.2404","x: 227.9634, y: 6.5796, conf: 0.8348","x: 194.5708, y: 9.8681, conf: 0.0243","x: 264.5285, y: 76.6265, conf: 0.9688","x: 192.1062, y: 91.6024, conf: 0.9434","x: 266.6760, y: 171.1959, conf: 0.9736","x: 194.7907, y: 222.7032, conf: 0.8991","x: 177.4699, y: 162.0614, conf: 0.9819","x: 166.9337, y: 285.7701, conf: 0.9227","x: 238.2405, y: 269.8419, conf: 0.9933","x: 191.4951, y: 269.1802, conf: 0.9906","x: 221.4783, y: 421.4676, conf: 0.8966","x: 202.7595, y: 414.6996, conf: 0.8617","x: 212.1161, y: 480.0000, conf: 0.2090","x: 222.9623, y: 480.0000, conf: 0.1958"
42,"x: 181.3634, y: 12.3444, conf: 0.8368","x: 192.8625, y: 0.1566, conf: 0.8010","x: 179.6878, y: 2.1483, conf: 0.2357","x: 227.8674, y: 6.6515, conf: 0.8283","x: 194.5793, y: 9.8035, conf: 0.0243","x: 264.5728, y: 76.3136, conf: 0.9671","x: 191.5266, y: 91.9771, conf: 0.9445","x: 267.2744, y: 170.6065, conf: 0.9723","x: 194.5013, y: 223.4904, conf: 0.9031","x: 178.0475, y: 162.9440, conf: 0.9811","x: 167.1414, y: 286.1485, conf: 0.9246","x: 238.3688, y: 270.4520, conf: 0.9932","x: 191.1899, y: 270.0321, conf: 0.9908","x: 221.0654, y: 422.6661, conf: 0.8927","x: 201.8539, y: 416.2373, conf: 0.8610","x: 211.1454, y: 480.0000, conf: 0.2016","x: 222.0504, y: 480.0000, conf: 0.1923"
43,"x: 183.6676, y: 9.2868, conf: 0.7491","x: 194.7773, y: 0.0000, conf: 0.7067","x: 181.5658, y: 0.0000, conf: 0.1500","x: 228.0492, y: 4.4584, conf: 0.8039","x: 195.8993, y: 9.0570, conf: 0.0210","x: 264.3883, y: 74.5802, conf: 0.9667","x: 193.4949, y: 90.7563, conf: 0.9277","x: 263.8027, y: 168.3448, conf: 0.9757","x: 194.6666, y: 224.6227, conf: 0.8805","x: 171.6012, y: 150.4321, conf: 0.9818","x: 166.6095, y: 282.7076, conf: 0.9091","x: 237.9555, y: 268.9076, conf: 0.9933","x: 192.1461, y: 268.7063, conf: 0.9897","x: 220.8569, y: 419.7347, conf: 0.8973","x: 203.4760, y: 413.7596, conf: 0.8509","x: 213.5588, y: 480.0000, conf: 0.2041","x: 224.3333, y: 480.0000, conf: 0.1800"
44,"x: 183.5847, y: 9.7365, conf: 0.7754","x: 194.7278, y: 0.0000, conf: 0.7383","x: 181.2341, y: 0.0000, conf: 0.1678","x: 228.0619, y: 4.4855, conf: 0.8158","x: 195.1917, y: 9.2609, conf: 0.0219","x: 264.3716, y: 74.4898, conf: 0.9691","x: 193.2589, y: 90.8803, conf: 0.9295","x: 263.3596, y: 168.4564, conf: 0.9768","x: 194.5292, y: 224.7562, conf: 0.8782","x: 171.2671, y: 150.8570, conf: 0.9824","x: 166.6167, y: 282.1506, conf: 0.9083","x: 238.2891, y: 268.7459, conf: 0.9934","x: 192.3659, y: 268.7229, conf: 0.9895","x: 221.4338, y: 419.3675, conf: 0.8994","x: 204.3447, y: 413.7498, conf: 0.8504","x: 213.8186, y: 480.0000, conf: 0.2080","x: 225.0111, y: 480.0000, conf: 0.1810"
45,"x: 184.4032, y: 7.1564, conf: 0.7366","x: 195.9064, y: 0.0000, conf: 0.7171","x: 181.5042, y: 0.0000, conf: 0.1283","x: 229.6439, y: 2.1599, conf: 0.8224","x: 195.3374, y: 8.2772, conf: 0.0173","x: 265.4288, y: 73.5930, conf: 0.9703","x: 196.3526, y: 89.8681, conf: 0.9011","x: 261.1591, y: 164.6634, conf: 0.9798","x: 194.3862, y: 222.2510, conf: 0.8296","x: 168.2940, y: 140.0783, conf: 0.9835","x: 161.4555, y: 279.7076, conf: 0.8796","x: 237.7265, y: 270.0538, conf: 0.9927","x: 193.4781, y: 269.5356, conf: 0.9859","x: 216.1116, y: 421.3605, conf: 0.8846","x: 203.8524, y: 415.5319, conf: 0.7998","x: 208.5037, y: 480.0000, conf: 0.1763","x: 223.0907, y: 480.0000, conf: 0.1354"
46,"x: 185.4208, y: 12.0992, conf: 0.7169","x: 195.4058, y: 0.0000, conf: 0.7135","x: 181.9728, y: 2.7836, conf: 0.1026","x: 228.3600, y: 2.9991, conf: 0.8532","x: 196.9794, y: 11.8127, conf: 0.0159","x: 266.7587, y: 71.5462, conf: 0.9775","x: 201.1688, y: 89.0098, conf: 0.8983","x: 258.7103, y: 158.5275, conf: 0.9846","x: 191.1542, y: 217.6241, conf: 0.8052","x: 162.7850, y: 126.4340, conf: 0.9856","x: 150.0979, y: 266.1070, conf: 0.8665","x: 237.5212, y: 265.8536, conf: 0.9940","x: 196.0988, y: 265.4627, conf: 0.9863","x: 214.6174, y: 418.5770, conf: 0.9069","x: 207.5183, y: 414.0213, conf: 0.8136","x: 207.1915, y: 480.0000, conf: 0.2013","x: 224.2648, y: 480.0000, conf: 0.1426"
47,"x: 185.3025, y: 11.7152, conf: 0.7180","x: 195.4443, y: 0.0000, conf: 0.7183","x: 182.0154, y: 2.4445, conf: 0.1015","x: 228.7219, y: 2.9442, conf: 0.8570","x: 197.2143, y: 11.5991, conf: 0.0153","x: 266.9958, y: 71.6346, conf: 0.9777","x: 200.9401, y: 88.8663, conf: 0.8971","x: 258.2930, y: 158.3071, conf: 0.9849","x: 189.8325, y: 215.9705, conf: 0.8024","x: 162.7179, y: 126.3247, conf: 0.9858","x: 147.3254, y: 261.8728, conf: 0.8657","x: 237.8210, y: 266.0828, conf: 0.9942","x: 195.9403, y: 265.5849, conf: 0.9865","x: 215.0395, y: 419.0415, conf: 0.9073","x: 206.5772, y: 414.5634, conf: 0.8116","x: 208.3535, y: 480.0000, conf: 0.2001","x: 223.4230, y: 480.0000, conf: 0.1404"
48,"x: 185.7600, y: 9.6985, conf: 0.5470","x: 195.5909, y: 0.0000, conf: 0.5651","x: 183.5163, y: 0.7078, conf: 0.0477","x: 227.5119, y: 3.0940, conf: 0.8507","x: 201.5474, y: 10.1844, conf: 0.0156","x: 263.4153, y: 69.4179, conf: 0.9814","x: 204.0073, y: 83.0019, conf: 0.8891","x: 247.3568, y: 145.6452, conf: 0.9879","x: 186.9925, y: 195.0950, conf: 0.7759","x: 144.4133, y: 104.1970, conf: 0.9836","x: 143.0916, y: 217.1231, conf: 0.8236","x: 232.8483, y: 261.6771, conf: 0.9954","x: 194.2906, y: 259.3837, conf: 0.9882","x: 210.3176, y: 413.6280, conf: 0.9233","x: 204.2673, y: 406.5303, conf: 0.8305","x: 206.8124, y: 480.0000, conf: 0.2279","x: 221.9408, y: 480.0000, conf: 0.1542"
49,"x: 186.6088, y: 9.2913, conf: 0.5032","x: 196.5823, y: 0.0000, conf: 0.5277","x: 184.7078, y: 0.3282, conf: 0.0402","x: 229.0565, y: 3.1490, conf: 0.8372","x: 203.0662, y: 9.8318, conf: 0.0131","x: 265.0137, y: 69.1544, conf: 0.9799","x: 203.7846, y: 82.9621, conf: 0.8700","x: 249.5571, y: 146.8306, conf: 0.9881","x: 190.8200, y: 200.2369, conf: 0.7576","x: 146.7233, y: 107.6817, conf: 0.9839","x: 149.9406, y: 233.0883, conf: 0.8072","x: 231.5530, y: 261.5067, conf: 0.9952","x: 190.9212, y: 259.1252, conf: 0.9869","x: 212.5885, y: 410.3137, conf: 0.9202","x: 198.9314, y: 402.7109, conf: 0.8176","x: 209.5736, y: 480.0000, conf: 0.2291","x: 215.8526, y: 480.0000, conf: 0.1507"
50,"x: 187.2181, y: 9.7759, conf: 0.4931","x: 196.5283, y: 0.0000, conf: 0.5180","x: 185.0296, y: 1.1543, conf: 0.0391","x: 227.2555, y: 3.5947, conf: 0.8471","x: 202.9811, y: 10.7923, conf: 0.0155","x: 263.7567, y: 68.8235, conf: 0.9821","x: 204.3799, y: 80.1821, conf: 0.8781","x: 244.9745, y: 140.9036, conf: 0.9885","x: 184.3108, y: 182.4942, conf: 0.7592","x: 142.7200, y: 94.8664, conf: 0.9825","x: 140.4107, y: 192.6318, conf: 0.8060","x: 232.6032, y: 259.8350, conf: 0.9956","x: 193.0491, y: 256.8668, conf: 0.9880","x: 213.9464, y: 410.9082, conf: 0.9220","x: 200.7365, y: 403.9944, conf: 0.8193","x: 209.5244, y: 480.0000, conf: 0.2223","x: 212.9327, y: 480.0000, conf: 0.1443"
51,"x: 187.4774, y: 9.8610, conf: 0.5069","x: 196.6613, y: 0.0000, conf: 0.5335","x: 185.3415, y: 1.1939, conf: 0.0408","x: 227.4940, y: 3.4087, conf: 0.8540","x: 203.6474, y: 10.7459, conf: 0.0160","x: 263.9026, y: 68.5294, conf: 0.9832","x: 205.6461, y: 81.3971, conf: 0.8814","x: 245.1143, y: 141.0585, conf: 0.9889","x: 188.0068, y: 189.8369, conf: 0.7565","x: 144.0760, y: 96.5017, conf: 0.9830","x: 146.1591, y: 209.2144, conf: 0.8012","x: 233.0796, y: 259.1133, conf: 0.9957","x: 194.2843, y: 256.6688, conf: 0.9880","x: 214.1904, y: 410.1773, conf: 0.9246","x: 201.8050, y: 403.5480, conf: 0.8225","x: 209.3809, y: 480.0000, conf: 0.2314","x: 214.0759, y: 480.0000, conf: 0.1493"
52,"x: 186.1759, y: 13.7408, conf: 0.4508","x: 194.9024, y: 1.7350, conf: 0.4777","x: 184.6278, y: 5.3630, conf: 0.0320","x: 225.9671, y: 5.6901, conf: 0.8473","x: 204.8970, y: 12.8270, conf: 0.0151","x: 262.6514, y: 67.1091, conf: 0.9790","x: 206.7541, y: 77.4546, conf: 0.8850","x: 239.8768, y: 132.8428, conf: 0.9866","x: 181.6223, y: 164.5925, conf: 0.7792","x: 134.5568, y: 83.3501, conf: 0.9793","x: 134.3813, y: 149.7662, conf: 0.8168","x: 231.8801, y: 258.7090, conf: 0.9953","x: 194.8405, y: 255.5603, conf: 0.9884","x: 212.9561, y: 411.3682, conf: 0.9113","x: 205.6246, y: 405.7450, conf: 0.8160","x: 207.7658, y: 480.0000, conf: 0.1931","x: 218.5307, y: 480.0000, conf: 0.1336"
53,"x: 186.2103, y: 13.9166, conf: 0.4615","x: 194.9664, y: 1.8444, conf: 0.4879","x: 184.5358, y: 5.4720, conf: 0.0331","x: 225.9827, y: 5.5889, conf: 0.8485","x: 204.5305, y: 12.7524, conf: 0.0150","x: 262.6738, y: 67.1368, conf: 0.9794","x: 206.5149, y: 77.0809, conf: 0.8860","x: 240.3084, y: 133.8806, conf: 0.9868","x: 181.5138, y: 163.2688, conf: 0.7790","x: 134.0174, y: 83.3097, conf: 0.9799","x: 133.3857, y: 144.7300, conf: 0.8193","x: 231.5820, y: 258.5869, conf: 0.9954","x: 194.6617, y: 255.2680, conf: 0.9887","x: 211.8774, y: 410.7233, conf: 0.9176","x: 206.4076, y: 404.9446, conf: 0.8267","x: 206.6172, y: 480.0000, conf: 0.2069","x: 220.6829, y: 480.0000, conf: 0.1435"
54,"x: 186.3299, y: 10.5561, conf: 0.5642","x: 195.8616, y: 0.0000, conf: 0.5973","x: 184.6653, y: 2.5831, conf: 0.0481","x: 229.6128, y: 2.1969, conf: 0.8568","x: 204.2357, y: 11.7608, conf: 0.0116","x: 266.5455, y: 66.7873, conf: 0.9726","x: 206.1551, y: 83.9093, conf: 0.8620","x: 245.9503, y: 134.0614, conf: 0.9848","x: 183.4687, y: 181.7233, conf: 0.7569","x: 144.7237, y: 92.4291, conf: 0.9830","x: 133.8422, y: 180.4510, conf: 0.8375","x: 235.4068, y: 269.9534, conf: 0.9937","x: 196.4019, y: 269.2214, conf: 0.9842","x: 211.9568, y: 424.7391, conf: 0.8693","x: 206.4125, y: 423.5591, conf: 0.7300","x: 208.4234, y: 480.0000, conf: 0.1277","x: 223.1825, y: 480.0000, conf: 0.0827"
55,"x: 186.2933, y: 10.7678, conf: 0.5975","x: 195.8072, y: 0.0000, conf: 0.6327","x: 184.3722, y: 2.8166, conf: 0.0548","x: 229.5610, y: 2.1021, conf: 0.8659","x: 203.5646, y: 11.9076, conf: 0.0123","x: 266.7414, y: 66.5006, conf: 0.9744","x: 205.9670, y: 83.6875, conf: 0.8667","x: 245.2971, y: 133.3202, conf: 0.9854","x: 183.4072, y: 180.1176, conf: 0.7585","x: 144.2985, y: 92.2054, conf: 0.9834","x: 133.7933, y: 177.6909, conf: 0.8386","x: 236.4242, y: 269.2333, conf: 0.9940","x: 196.6814, y: 268.7143, conf: 0.9847","x: 215.5974, y: 424.7737, conf: 0.8728","x: 206.5675, y: 424.1287, conf: 0.7337","x: 212.2347, y: 480.0000, conf: 0.1308","x: 221.2835, y: 480.0000, conf: 0.0842"
56,"x: 186.2877, y: 10.8685, conf: 0.6606","x: 196.1811, y: 0.0000, conf: 0.6913","x: 185.0508, y: 2.8591, conf: 0.0684","x: 231.3586, y: 2.6017, conf: 0.8670","x: 205.5390, y: 11.6159, conf: 0.0123","x: 265.2511, y: 66.2130, conf: 0.9755","x: 207.8965, y: 86.0027, conf: 0.8656","x: 242.3589, y: 129.4760, conf: 0.9863","x: 188.9995, y: 193.5481, conf: 0.7479","x: 144.4795, y: 87.0140, conf: 0.9852","x: 142.6760, y: 207.7823, conf: 0.8385","x: 233.9458, y: 270.1054, conf: 0.9941","x: 196.7029, y: 270.2408, conf: 0.9842","x: 211.3517, y: 421.7158, conf: 0.8943","x: 206.9764, y: 420.6809, conf: 0.7656","x: 209.4348, y: 480.0000, conf: 0.1703","x: 225.2612, y: 480.0000, conf: 0.1084"
57,"x: 185.9919, y: 10.6744, conf: 0.6362","x: 195.8998, y: 0.0000, conf: 0.6637","x: 184.8452, y: 2.6213, conf: 0.0630","x: 231.2548, y: 2.4106, conf: 0.8576","x: 205.4843, y: 11.3867, conf: 0.0119","x: 265.6046, y: 66.2867, conf: 0.9731","x: 207.2820, y: 86.3601, conf: 0.8655","x: 242.4070, y: 129.9228, conf: 0.9852","x: 188.1160, y: 194.3249, conf: 0.7572","x: 144.2677, y: 86.5423, conf: 0.9842","x: 141.6311, y: 206.3028, conf: 0.8420","x: 234.4267, y: 271.2761, conf: 0.9938","x: 196.2846, y: 271.4951, conf: 0.9843","x: 212.2353, y: 424.3620, conf: 0.8828","x: 205.7835, y: 423.5349, conf: 0.7531","x: 210.3724, y: 480.0000, conf: 0.1517","x: 223.5978, y: 480.0000, conf: 0.0986"
58,"x: 186.9860, y: 8.9372, conf: 0.5610","x: 197.1164, y: 0.0000, conf: 0.5904","x: 186.0580, y: 1.0311, conf: 0.0470","x: 232.3074, y: 1.5134, conf: 0.8344","x: 206.6223, y: 10.5279, conf: 0.0102","x: 265.6277, y: 65.4680, conf: 0.9671","x: 206.8351, y: 85.4100, conf: 0.8474","x: 241.0936, y: 126.6352, conf: 0.9840","x: 184.1139, y: 182.8273, conf: 0.7515","x: 141.4538, y: 79.6624, conf: 0.9834","x: 132.9067, y: 170.8088, conf: 0.8431","x: 233.2247, y: 268.5737, conf: 0.9936","x: 194.9400, y: 269.0463, conf: 0.9842","x: 211.2800, y: 423.8983, conf: 0.8825","x: 207.0442, y: 424.9023, conf: 0.7540","x: 209.8180, y: 480.0000, conf: 0.1455","x: 226.4294, y: 480.0000, conf: 0.0949"
59,"x: 187.2594, y: 7.2701, conf: 0.5449","x: 197.6768, y: 0.0000, conf: 0.5637","x: 186.8932, y: 0.0000, conf: 0.0453","x: 231.6827, y: 2.8812, conf: 0.8249","x: 207.2018, y: 10.2953, conf: 0.0116","x: 262.5779, y: 67.9069, conf: 0.9676","x: 205.7715, y: 86.2781, conf: 0.8691","x: 234.5276, y: 126.4137, conf: 0.9845","x: 178.6684, y: 176.2110, conf: 0.7900","x: 137.2953, y: 82.6860, conf: 0.9833","x: 122.3424, y: 157.9649, conf: 0.8649","x: 235.2822, y: 266.5777, conf: 0.9947","x: 197.9088, y: 267.1160, conf: 0.9876","x: 215.3169, y: 422.7704, conf: 0.8955","x: 209.1365, y: 424.0389, conf: 0.7875","x: 214.0713, y: 480.0000, conf: 0.1572","x: 226.7354, y: 480.0000, conf: 0.1072"
60,"x: 187.1218, y: 7.4881, conf: 0.5532","x: 197.4502, y: 0.0000, conf: 0.5763","x: 186.6467, y: 0.0000, conf: 0.0458","x: 231.4637, y: 2.7148, conf: 0.8333","x: 207.0579, y: 10.3838, conf: 0.0115","x: 262.7465, y: 68.1331, conf: 0.9688","x: 206.2911, y: 85.5887, conf: 0.8678","x: 234.7383, y: 127.3221, conf: 0.9849","x: 178.6484, y: 173.1712, conf: 0.7840","x: 136.8829, y: 82.7665, conf: 0.9836","x: 120.9540, y: 152.7349, conf: 0.8621","x: 234.9358, y: 266.6046, conf: 0.9946","x: 198.0056, y: 266.7972, conf: 0.9872","x: 214.8961, y: 422.5641, conf: 0.8957","x: 210.2914, y: 423.5732, conf: 0.7843","x: 213.5909, y: 480.0000, conf: 0.1566","x: 228.2509, y: 480.0000, conf: 0.1057"
61,"x: 187.2025, y: 8.4751, conf: 0.4351","x: 197.0207, y: 0.0000, conf: 0.4864","x: 187.6966, y: 0.2684, conf: 0.0259","x: 231.6404, y: 2.7253, conf: 0.8134","x: 210.7211, y: 9.0276, conf: 0.0078","x: 261.9124, y: 66.9213, conf: 0.9648","x: 210.4622, y: 82.5937, conf: 0.7999","x: 233.5522, y: 128.9429, conf: 0.9853","x: 187.0302, y: 176.7906, conf: 0.7004","x: 138.5723, y: 85.4672, conf: 0.9833","x: 134.6832, y: 164.9446, conf: 0.8135","x: 232.9206, y: 268.1500, conf: 0.9938","x: 199.2727, y: 267.5311, conf: 0.9824","x: 212.5200, y: 422.9492, conf: 0.8842","x: 211.6192, y: 422.5497, conf: 0.7339","x: 210.3759, y: 480.0000, conf: 0.1450","x: 229.6695, y: 480.0000, conf: 0.0880"
62,"x: 187.1542, y: 8.4939, conf: 0.4478","x: 196.9936, y: 0.0000, conf: 0.4971","x: 187.6509, y: 0.3201, conf: 0.0275","x: 231.4987, y: 2.9396, conf: 0.8185","x: 210.5744, y: 9.2723, conf: 0.0083","x: 261.8087, y: 67.2247, conf: 0.9656","x: 209.9635, y: 82.9845, conf: 0.8112","x: 233.3733, y: 128.7379, conf: 0.9852","x: 185.5298, y: 175.2242, conf: 0.7117","x: 138.1592, y: 85.0541, conf: 0.9832","x: 132.4151, y: 159.8473, conf: 0.8190","x: 233.0233, y: 267.9111, conf: 0.9939","x: 199.1064, y: 267.3996, conf: 0.9831","x: 212.6277, y: 422.9076, conf: 0.8849","x: 211.2792, y: 422.8401, conf: 0.7386","x: 210.6794, y: 480.0000, conf: 0.1447","x: 229.4039, y: 480.0000, conf: 0.0888"
63,"x: 185.7640, y: 9.3196, conf: 0.4111","x: 194.9857, y: 0.0000, conf: 0.4725","x: 186.3560, y: 1.4881, conf: 0.0215","x: 229.4195, y: 2.2264, conf: 0.8466","x: 211.1329, y: 9.9128, conf: 0.0077","x: 261.8904, y: 66.5350, conf: 0.9678","x: 211.6637, y: 79.7853, conf: 0.8213","x: 233.0742, y: 130.0959, conf: 0.9857","x: 180.4896, y: 156.8459, conf: 0.7159","x: 132.6195, y: 80.0831, conf: 0.9825","x: 117.1518, y: 115.8761, conf: 0.8100","x: 230.4901, y: 268.3956, conf: 0.9938","x: 198.4988, y: 267.0714, conf: 0.9828","x: 208.6373, y: 425.2803, conf: 0.8724","x: 214.1104, y: 425.7825, conf: 0.7147","x: 208.7993, y: 480.0000, conf: 0.1189","x: 235.5045, y: 480.0000, conf: 0.0729"
